id	title	brand	mpn	gtin	link	price	availability	description	image_link	custom_label_0	custom_label_1	custom_label_2	custom_label_3
6815	Vulkan Ankle Strap - Left (Small)	Vulkan	MS18577	5055585565258	https://www.mobilitysmart.co.uk/vulkan-ankle-strap-left-small.html?ff=2&fp=6815	15.90	in stock	For use prophylactically or post injury, the Vulkan ankle strap gives increased compression by way of an easy fit design figure of 8 strap. Spiral stays and a stabiliser help provide firm support. Size Measure around the ankle. Small (19 - 22cm)	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_ankle_strap.jpg	Â£15-Â£18	yes	0	0.10
6816	Uplift Commode	Mobility Smart	MS10512	5055480633892	https://www.mobilitysmart.co.uk/uplift-commode.html?ff=2&fp=6816	419.94	in stock	This highly unique Uplift Commode has been designed to offer additional support for those users that require assistance when getting on to and off a standard toilet as it boasts a pneumatically controlled lifting system. The lifting mechanism is operated in a smooth and slow manner for maximum user safety and the frame is height adjustable through a large range to provide the user with the most comfortable height possible. Truly versatile, the Uplift Commode can also be used as a commode if accessing the toilet is difficult for the user. The system is intended to encourage the user to take some of their own weight, thereby maintaining their strength and mobility, but it supports up to 80% of the total weight so as to make the process easy and free from strain. Features and Benefits: Provides added support to those that need assistance getting on and off a toilet Offer maximum comfort and safety Can be used over an existing toilet or as a commode Height adjustable Support armrests and backrest Supplied with potty Removable seat for easy cleaning Lifts only as needed to encourage continuing independence Specifications: Frame width: 650mm (25") Frame depth: 520mm (20.5") Seat width: 420mm (16.5") Seat depth: 420mm (16.5") Minimum seat height: 420mm (16.5") Maximum seat height: 580mm (23") Total weight: 12.05 kgs (26.5 lbs) Maximum user weight: 136 kgs (21 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/Uplift_Commode_Assist_With_Frame.jpg	Â£300-Â£500	yes	0	0.10
6819	Vulkan Ankle Strap - Left (Large)	Vulkan	MS18579	5055480685457	https://www.mobilitysmart.co.uk/vulkan-ankle-strap-left-large.html?ff=2&fp=6819	22.90	out of stock	For use prophylactically or post injury, the Vulkan ankle strap gives increased compression by way of an easy fit design figure of 8 strap. Spiral stays and a stabiliser help provide firm support.SizesMeasure around the ankle.Small (19 - 22cm)Medium (22 - 25cm)Large (25 - 28cm)	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_ankle_strap.jpg	Â£18-Â£23	no	0	0.10
6821	Vulkan Ankle Strap - Left (Medium)	Vulkan	MS18578	5055480626825	https://www.mobilitysmart.co.uk/vulkan-ankle-strap-left-medium.html?ff=2&fp=6821	28.58	out of stock	For use prophylactically or post injury, the Vulkan ankle strap gives increased compression by way of an easy fit design figure of 8 strap. Spiral stays and a stabiliser help provide firm support.SizeMeasure around the ankle.Medium (22 - 25cm)	https://cdn.mobilitysmart.co.uk/media/catalog/product/vulkan_ankle_strap.jpg	Â£23-Â£30	no	0	0.10
6840	Uni-Frame Folding Commode	Mobility Smart	MS10530	5055480634028	https://www.mobilitysmart.co.uk/uni-frame-folding-commode.html?ff=2&fp=6840	359.94	in stock	This Uni-Frame Folding Commode is a truly versatile and lightweight Commode that is designed to fold to a highly compact size to allow for easy storage and transportation. This folding commode is height adjustable and has a metal framed seat that clips onto create a sturdy commode. The legs have a pin clip system to provide adjustment and moulded non-slip feet. It has a padded, vinyl covered backrest and toilet seat to provide greater comfort than most commode seats. Features and Benefits: Extremely versatile Incredibly durable and lightweight Padded seat and backrest promotes ultimate user comfort Non-slip feet optimise user safety Height adjustable through a good range Folds to a highly compact size Specifications: Minimum overall height: 620mm (24.5") Maximum overall height: 745mm (29.5") Minimum seat height: 445mm (17.5") Maximum seat height: 570mm (22.5") Folding Commode width: 500mm (19.5") Folding Commode depth: 420mm (16.5") Folding Commode weight: 5.1 kgs	https://cdn.mobilitysmart.co.uk/media/catalog/product/AA2334.jpg	Â£300-Â£500	no	0	0.10
6844	V Pillow	Mobility Smart	MS14590	5055585300545	https://www.mobilitysmart.co.uk/v-pillow.html?ff=2&fp=6844	33.40	out of stock	V Pillow FeaturesOur large, generously hollow-fibre filled 'V' pillow comes with a fitted with a wipe clean cover.It provides the perfect support for the back, shoulders, neck and head when used in bed.Our 'V' pillow can also be used in any armchair to create a warm and supportive cosy environment.Spare pillow cover is available seperately	https://cdn.mobilitysmart.co.uk/media/catalog/product/V_Pillow.jpg	Â£30-Â£38	no	0	0.10
6846	Travelite Folding Wheelchair	Drive Devilbiss	MS21378	5055480655719	https://www.mobilitysmart.co.uk/travelite-folding-wheelchair.html?ff=2&fp=6846	191.94	in stock	The Travelite Folding Wheelchair is an extremely lightweight, folding wheelchair that folds to an extremely compact size and is supplied with a wheeled travel bag so can be carried by a single person with the utmost of ease. Incredibly portable, the Travelite Folding Wheelchair is perfect for taking on trips to see friends or days out shopping and is suitable for those with low mobility or the people that struggle walking long distances. The folding wheelchair features well padded armrests providing exceptional levels of user comfort and support and height adjustable, swing away footrests for much improved transfers to and from the folding wheelchair. The Travelite Folding Wheelchair is suitable for use on the majority of surfaces as it has hardy, puncture proof tyres and also has cross braces for additional stability and strength. Features and Benefits: Easily stored or transported Sturdy aluminium frame design Incredibly lightweight and manoeuvrable Flip up padded armrests for maximum user comfort Cross braces provide strength and stability Can be used indoors or outdoors Supplied with travel carry case with wheels Specifications: Colour: GREY 8" puncture proof, low maintenance tyres Folded width: 290mm (12") Seat width: 450mm (18") Seat length: 450mm (18") Seat height: 480mm (19") Folding wheelchair width: 570mm (22") Folding wheelchair length: 840mm (33") Folding wheelchair height: 950mm (37") Folding wheelchair weight: 10 kgs (21 lbs) Wheelchair bagged Dimensions: 83 x 29 x 30cm Not suitable for kerbs over 51mm (2") Not suitable for gradients over 10 degrees Maximum user weight: 115 kgs (18 st)	https://cdn.mobilitysmart.co.uk/media/catalog/product/Travellite_Aluminium_Transport_Chair_1.jpg	Â£150-Â£300	yes	0	0.10
6855	Urinal Holder	Able2	MS10545	5055480634158	https://www.mobilitysmart.co.uk/urinal-holder.html?ff=2&fp=6855	20.45	out of stock	This Urinal Holder is made from coated wire and keeps a urinal close to hand at all times. It has an integrated hook allowing it to be hung over an edge like a bed headboard for improved access. The Urinal Holder is easy to clean and maintain. Features and Benefits: Coated wire urinal holder Keeps urinals close to hand Can be hung over an edge Easy to clean Specifications: Colour: White	https://cdn.mobilitysmart.co.uk/media/catalog/product/AA2667.jpg	Â£18-Â£23	no	0	0.10
6859	UK Plug / Socket Safety Covers		MS18396	5055480651698	https://www.mobilitysmart.co.uk/uk-plug-socket-safety-covers.html?ff=2&fp=6859	3.70	out of stock	UK Plug / socket Safety Covers ideal for keeping fingers out!Safety Covers supplied in packs of 5.For use with:UK PlugColour:WhiteConnector type:Dust Cap & Cover	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms18396.jpg	Â£2-Â£5	no	0	0.10
6860	UNI UNIVERSAL TURNER	Mobility Smart	MS11189	5055480639078	https://www.mobilitysmart.co.uk/uni-universal-turner.html?ff=2&fp=6860	3.95	in stock	The Uni Turner is designed to make it easier to turn knobs and switches. The large handle is angled so that either hand can be used to carry out the turning action with minimal discomfort.The hexagonal rods provide excellent grip on most switches that have contours. Made from ABS plastic. Weight 87g.	https://cdn.mobilitysmart.co.uk/media/catalog/product/AA6232.jpg	Â£2-Â£5	yes	0	0.10
6863	Under Pillow Vibration Alarm Clock	LifeMax	MS17608	5055480639191	https://www.mobilitysmart.co.uk/under-pillow-vibration-alarm-clock.html?ff=2&fp=6863	22.74	in stock	The Under Pillow Vibration Alarm Clock offers real value for money and boasts a compact and lightweight design, making it perfect for use anywhere around the home and when travelling. The Vibration Alarm Clock features both a vibration and a sound alarm and is slim enough to easily fit under a pillow to ensure even deep sleepers with reduced hearing will be woken. Small, sturdy and highly versatile, the alarm clock can be put under a pillow or simply placed on a bedside table. Offering two different alarm settings, it will display the time, room temperature and date, and it has a backlight for easy visibility at night. The Vibration Alarm Clock requires 2 x AA batteries (not included). Features and Benefits: Compact, lightweight and slim alarm clock Features both vibration and sound alarms Suitable for travel and holiday use Snooze option and backlight Specifications: Uses 2 x AA batteries (not included) Alarm clock height: 72mm (2.75") Alarm clock width: 93mm (3.75") Alarm clock depth: 18mm (0.75") Alarm clock weight: 350 gms (0.75 lbs)	https://cdn.mobilitysmart.co.uk/media/catalog/product/AA9947.jpg	Â£18-Â£23	yes	0	0.10
6871	Two Key Turner	Mobility Smart	MS13318	5055480640111	https://www.mobilitysmart.co.uk/two-key-turner.html?ff=2&fp=6871	9.47	in stock	This simple yet practical Two Key Turner has curved built-in handles for two yale or mortice type door keys providing an easy grip and good leverage for turning. It has a locking lever attached to the brass fittings, to enable the keys to be positioned separately or locked back into the body of the handle. The chunky handle is designed for people with poor hand strength or Arthritis sufferers promoting confidence and independence. Features and Benefits: Large easy-grip handle Provides extra leverage when turning Suitable for people with Arthritis Holds two keys Specifications: Key Turner weight: 57 gms	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms13318.jpg	Â£9-Â£10	yes	0	0.10
6872	UK Plug To 2 x IEC Connectors Y Lead	Mobility Smart	MS13488	5055480642184	https://www.mobilitysmart.co.uk/uk-plug-to-2-x-iec-connectors-y-lead.html?ff=2&fp=6872	3.67	out of stock	UK Plug To 2 x IEC Connectors Y Lead LEAD UK PLUG TO 2 X IEC BLACK 2M Connector type A:UK Mains Plug Connector type B:2 x IEC Sockets Length: lead:2m Cable type: 3 Core Colour: Black Connector type: UK Mains Voltage rating: AC:240V	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms13488_1.jpg	Â£2-Â£5	no	0	0.10
6881	Ultralite Cutlery	NRS	PG17375		https://www.mobilitysmart.co.uk/ultralite-cutlery.html?ff=2&fp=6881	9.54	in stock	Ultralite Cutlery is easy to grip and extremely lightweight, making it the ideal choice for those with limited hand dexterity and those with painful or arthritic hands. The built-up foam handles are incredibly comfortable to hold, allowing a user to enjoy eating without worrying about straining their hands or wrists. This range of cutlery is available with either a large or small handle and can be purchased separately or as a full kit. To promote maximum hygiene and longevity, wash the cutlery in warm soapy water. Not dishwasher safe. Features and Benefits: Built-up foam handles make gripping cutlery easier Lightweight construction Available in two sizes Part of a set of Ultralite cutlery Specifications: Utensils available: Knife, Fork, Spoon and Rocker Knife Available handles: Small or Large diameter Kit contains: All 7 utensils Utensil Handle diameter Length Weight Small Knife 35mm (1") 210mm (8") 1 oz Small Fork 35mm (1") 190mm (7.5") 1 oz Small Spoon 35mm (1") 190mm (7.5") 1 oz Large Knife 40mm (1.5") 235mm (9") 1 oz Large Fork 40mm (1.5") 235mm (9") 1 oz Large Spoon 40mm (1.5") 190mm (7.5") 1 oz Rocker Knife 35mm (1") 135mm (5") 1 oz	https://cdn.mobilitysmart.co.uk/media/catalog/product/u/l/ultralite_large_handled_1.jpg	Â£9-Â£10	no	0	0.10
6888	UniScan - Shopping Caddy Bag (Outward Hooks)	Uniscan	MS16535	5055480621776	https://www.mobilitysmart.co.uk/uniscan-shopping-caddy-bag-outward-hooks.html?ff=2&fp=6888	24.23	in stock	UniScan - Shopping Caddy Bag (Outward Hooks)Use the inward hooks for the Cadet Walker only the outward hooks can be used on all other uniscan rollators	https://cdn.mobilitysmart.co.uk/media/catalog/product/uniscan_shopping_caddy.jpg	Â£23-Â£30	yes	0	0.10
6889	Toilet Frame - Adjustable	Mobility Smart	MS14582	5055480644355	https://www.mobilitysmart.co.uk/toilet-frame-adjustable.html?ff=2&fp=6889	63.83	out of stock	Toilet Frame - AdjustableOur Toilet Frame is both height and width adjustable to provide the user with the feel of a perfect made to measure frame to suit most needs. The strong tubular frame has a tough white polymer finish resistant to urine. It also has a twin transom bar for additional strength and safety. The arms incorporate moulded supports to assist in rising and lowering from the frame.SpecificationsMax user weight 190Kg (30st)Width adjustable from 60.3cm to 73cm (23.75" to 28.75")Height adjustable from 65cm to 80cm (25.25" to 31.5")Internal width Adjustable from 50.6cm to 63.3 (19.75" to 25")	https://cdn.mobilitysmart.co.uk/media/catalog/product/Toilet_Frame_Adjustable.jpg	Â£50-Â£75	no	0	0.10
6890	Transfer Turntable	Mobility Smart	MS16534	5055480648094	https://www.mobilitysmart.co.uk/transfer-turntable.html?ff=2&fp=6890	13.14	out of stock	This highly cost effective, strong and lightweight Transfer Turntable is an invaluable aid for a carer or relative as it helps to provide smooth and easy transfers from a bed, commode, chair or car. With its full 360 degree turning circle elderly users will find it extremely helpful and its gripped, anti-slip upper surface ensure the user remains safe and secure at all times. The Transfer Turntable has been manufactured to reduce the need for awkward and uncomfortable manual lifting thus massively reducing the risk of injury to the carer or relative. To ensure maximum user safety the Transfer Turntable is not recommended for independent use, and should only be used with the assistance of a carer. Features and Benefits: Represents real value for money Ideal for use during many day to day transfers Strong yet extremely lightweight Gives a full 360 degree rotation Gripped, anti slip, upper surface for safety Reduces the need for awkward lifting Minimises the risk of injury to carers Improves the comfort and dignity of users Specifications: Turntable diameter: 405mm (16") Turntable weight: 1 kg (2.2 lbs) Maximum user weight: 120 kgs (19 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms16534.jpg	Â£12-Â£15	no	0	0.10
